datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-27 11:00:00,59,30.9,33.6,144610,37.575794,-122.343056,32.25,17.563200000000002,17.563200000000002
2026-01-27 11:10:00,59,31.3,33.8,144610,37.575794,-122.343056,32.55,17.7204,17.7204
2026-01-27 11:20:00,60,32.5,36.2,144610,37.575794,-122.343056,34.35,18.5774,18.5774
2026-01-27 11:30:00,60,34.5,38.2,144610,37.575794,-122.343056,36.35,19.625400000000003,19.625400000000003
2026-01-27 11:40:00,60,36.6,40.8,144610,37.575794,-122.343056,38.7,20.856800000000003,20.856800000000003
2026-01-27 11:50:00,59,37.5,40.0,144610,37.575794,-122.343056,38.75,20.9692,20.9692
2026-01-27 12:00:00,59,38.6,40.4,144610,37.575794,-122.343056,39.5,21.3622,21.3622
2026-01-27 12:10:00,60,40.9,43.7,144610,37.575794,-122.343056,42.3,22.743199999999998,22.743199999999998
2026-01-27 12:20:00,60,42.4,45.6,144610,37.575794,-122.343056,44.0,23.634,23.634
2026-01-27 12:30:00,60,42.6,45.8,144610,37.575794,-122.343056,44.2,23.7388,23.7388
2026-01-27 12:40:00,60,43.5,47.5,144610,37.575794,-122.343056,45.5,24.42,24.42
2026-01-27 12:50:00,60,45.5,48.2,144610,37.575794,-122.343056,46.85,25.1274,25.1274
2026-01-27 13:00:00,60,45.0,49.1,144610,37.575794,-122.343056,47.05,25.2322,25.2322
2026-01-27 13:10:00,59,43.8,46.6,144610,37.575794,-122.343056,45.2,24.349000000000004,24.349000000000004
2026-01-27 13:20:00,60,45.7,48.8,144610,37.575794,-122.343056,47.25,25.337,25.337
2026-01-27 13:30:00,60,44.0,48.4,144610,37.575794,-122.343056,46.2,24.786800000000003,24.786800000000003
2026-01-27 13:40:00,60,45.8,49.5,144610,37.575794,-122.343056,47.65,25.546599999999998,25.546599999999998
2026-01-27 13:50:00,60,43.6,49.0,144610,37.575794,-122.343056,46.3,24.839199999999998,24.839199999999998
2026-01-27 14:00:00,60,41.4,44.0,144610,37.575794,-122.343056,42.7,22.952800000000003,22.952800000000003
2026-01-27 14:10:00,60,41.5,46.2,144610,37.575794,-122.343056,43.85,23.555400000000002,23.555400000000002
2026-01-27 14:20:00,60,42.1,46.0,144610,37.575794,-122.343056,44.05,23.6602,23.6602
2026-01-27 14:30:00,60,40.1,43.3,144610,37.575794,-122.343056,41.7,22.428800000000003,22.428800000000003
2026-01-27 14:40:00,60,39.8,44.5,144610,37.575794,-122.343056,42.15,22.6646,22.6646
2026-01-27 14:50:00,60,43.1,46.3,144610,37.575794,-122.343056,44.7,24.0008,24.0008
2026-01-27 15:00:00,60,43.3,47.5,144610,37.575794,-122.343056,45.4,24.3676,24.3676
2026-01-27 15:10:00,60,46.1,50.8,144610,37.575794,-122.343056,48.45,25.9658,25.9658
2026-01-27 15:20:00,60,43.8,48.2,144610,37.575794,-122.343056,46.0,24.682,24.682
2026-01-27 15:30:00,60,42.6,46.9,144610,37.575794,-122.343056,44.75,24.027,24.027
2026-01-27 15:40:00,60,44.1,48.5,144610,37.575794,-122.343056,46.3,24.839199999999998,24.839199999999998
2026-01-27 15:50:00,60,44.4,49.5,144610,37.575794,-122.343056,46.95,25.1798,25.1798
2026-01-27 16:00:00,60,44.2,48.8,144610,37.575794,-122.343056,46.5,24.944,24.944
2026-01-27 16:10:00,61,44.3,48.4,144610,37.575794,-122.343056,46.349999999999994,24.7792,24.7792
2026-01-27 16:20:00,61,44.5,48.4,144610,37.575794,-122.343056,46.45,24.831600000000005,24.831600000000005
2026-01-27 16:30:00,61,44.4,47.6,144610,37.575794,-122.343056,46.0,24.5958,24.5958
2026-01-27 16:40:00,61,42.1,46.1,144610,37.575794,-122.343056,44.1,23.600200000000005,23.600200000000005
2026-01-27 16:50:00,61,41.2,43.6,144610,37.575794,-122.343056,42.400000000000006,22.709400000000006,22.709400000000006
2026-01-27 17:00:00,59,37.9,42.3,144610,37.575794,-122.343056,40.099999999999994,21.6766,21.6766
2026-01-27 17:10:00,58,38.6,42.5,144610,37.575794,-122.343056,40.55,21.9986,21.9986
2026-01-27 17:20:00,57,39.4,44.1,144610,37.575794,-122.343056,41.75,22.713600000000003,22.713600000000003
2026-01-27 17:30:00,55,40.5,45.2,144610,37.575794,-122.343056,42.85,23.462400000000002,23.462400000000002
2026-01-27 17:40:00,54,40.9,44.2,144610,37.575794,-122.343056,42.55,23.391399999999997,23.391399999999997
2026-01-27 17:50:00,53,39.7,42.5,144610,37.575794,-122.343056,41.1,22.7178,22.7178
2026-01-27 18:00:00,51,38.7,41.8,144610,37.575794,-122.343056,40.25,22.4448,22.4448
2026-01-27 18:10:00,50,37.3,41.3,144610,37.575794,-122.343056,39.3,22.0332,22.0332
2026-01-27 18:20:00,50,37.9,40.6,144610,37.575794,-122.343056,39.25,22.007,22.007
2026-01-27 18:30:00,50,38.4,41.3,144610,37.575794,-122.343056,39.849999999999994,22.3214,22.3214
2026-01-27 18:40:00,49,38.5,41.2,144610,37.575794,-122.343056,39.85,22.407600000000002,22.407600000000002
2026-01-27 18:50:00,49,37.5,39.5,144610,37.575794,-122.343056,38.5,21.7002,21.7002
2026-01-27 19:00:00,48,37.1,39.2,144610,37.575794,-122.343056,38.150000000000006,21.603000000000005,21.603000000000005
2026-01-27 19:10:00,47,36.1,39.9,144610,37.575794,-122.343056,38.0,21.610599999999998,21.610599999999998
2026-01-27 19:20:00,46,36.2,38.9,144610,37.575794,-122.343056,37.55,21.461,21.461
2026-01-27 19:30:00,46,34.8,37.1,144610,37.575794,-122.343056,35.95,20.622600000000002,20.622600000000002
2026-01-27 19:40:00,45,35.3,37.9,144610,37.575794,-122.343056,36.599999999999994,21.0494,21.0494
2026-01-27 19:50:00,44,34.0,37.2,144610,37.575794,-122.343056,35.6,20.611600000000003,20.611600000000003
2026-01-27 20:00:00,45,34.7,36.1,144610,37.575794,-122.343056,35.400000000000006,20.420600000000007,20.420600000000007
2026-01-27 20:10:00,45,35.5,36.8,144610,37.575794,-122.343056,36.15,20.8136,20.8136
2026-01-27 20:20:00,45,33.4,36.6,144610,37.575794,-122.343056,35.0,20.211,20.211
2026-01-27 20:30:00,45,33.1,37.0,144610,37.575794,-122.343056,35.05,20.2372,20.2372
2026-01-27 20:40:00,44,30.6,32.8,144610,37.575794,-122.343056,31.7,18.568,18.568
2026-01-27 20:50:00,43,31.7,33.5,144610,37.575794,-122.343056,32.6,19.125799999999998,19.125799999999998
2026-01-27 21:00:00,44,33.1,35.9,144610,37.575794,-122.343056,34.5,20.0352,20.0352
2026-01-27 21:10:00,44,35.3,37.5,144610,37.575794,-122.343056,36.4,21.0308,21.0308
2026-01-27 21:20:00,45,34.7,36.0,144610,37.575794,-122.343056,35.35,20.394400000000005,20.394400000000005
2026-01-27 21:30:00,45,36.5,39.5,144610,37.575794,-122.343056,38.0,21.782999999999998,21.782999999999998
2026-01-27 21:40:00,45,35.4,38.6,144610,37.575794,-122.343056,37.0,21.259,21.259
2026-01-27 21:50:00,46,35.9,37.4,144610,37.575794,-122.343056,36.65,20.9894,20.9894
2026-01-27 22:00:00,46,35.8,38.1,144610,37.575794,-122.343056,36.95,21.146600000000003,21.146600000000003
2026-01-27 22:10:00,47,36.0,38.2,144610,37.575794,-122.343056,37.1,21.139,21.139
2026-01-27 22:20:00,46,24.4,26.1,144610,37.575794,-122.343056,25.25,15.0158,15.0158
2026-01-27 22:30:00,43,1.2,1.0,144610,37.575794,-122.343056,1.1,2.6198,2.6198
2026-01-27 22:40:00,43,0.7,0.9,144610,37.575794,-122.343056,0.8,2.4626,2.4626
2026-01-27 22:50:00,43,0.9,1.1,144610,37.575794,-122.343056,1.0,2.5674,2.5674
2026-01-27 23:00:00,43,0.9,1.1,144610,37.575794,-122.343056,1.0,2.5674,2.5674
2026-01-27 23:10:00,44,1.0,1.0,144610,37.575794,-122.343056,1.0,2.4812000000000003,2.4812000000000003
2026-01-27 23:20:00,45,1.1,0.9,144610,37.575794,-122.343056,1.0,2.395,2.395
2026-01-27 23:30:00,46,1.3,1.2,144610,37.575794,-122.343056,1.25,2.4398,2.4398
2026-01-27 23:40:00,48,0.9,1.0,144610,37.575794,-122.343056,0.95,2.1102,2.1102
2026-01-27 23:50:00,49,1.1,0.9,144610,37.575794,-122.343056,1.0,2.0502000000000002,2.0502000000000002
2026-01-28 00:00:00,49,1.1,1.1,144610,37.575794,-122.343056,1.1,2.1026000000000002,2.1026000000000002
2026-01-28 00:10:00,48,1.0,1.2,144610,37.575794,-122.343056,1.1,2.1888,2.1888
2026-01-28 00:20:00,48,1.4,1.2,144610,37.575794,-122.343056,1.2999999999999998,2.2936,2.2936
2026-01-28 00:30:00,48,1.3,1.3,144610,37.575794,-122.343056,1.3,2.2936,2.2936
2026-01-28 00:40:00,47,1.0,1.2,144610,37.575794,-122.343056,1.1,2.275,2.275
2026-01-28 00:50:00,47,1.3,1.6,144610,37.575794,-122.343056,1.4500000000000002,2.4584,2.4584
2026-01-28 01:00:00,46,1.0,1.3,144610,37.575794,-122.343056,1.15,2.3874000000000004,2.3874000000000004
2026-01-28 01:10:00,46,0.9,0.9,144610,37.575794,-122.343056,0.9,2.2564,2.2564
2026-01-28 01:20:00,47,1.1,1.1,144610,37.575794,-122.343056,1.1,2.275,2.275
2026-01-28 01:30:00,47,1.4,1.6,144610,37.575794,-122.343056,1.5,2.4846,2.4846
2026-01-28 01:40:00,46,1.4,1.5,144610,37.575794,-122.343056,1.45,2.5446,2.5446
2026-01-28 01:50:00,45,2.4,2.6,144610,37.575794,-122.343056,2.5,3.181,3.181
2026-01-28 02:00:00,45,2.7,2.4,144610,37.575794,-122.343056,2.55,3.2072000000000003,3.2072000000000003
2026-01-28 02:10:00,45,2.4,2.8,144610,37.575794,-122.343056,2.5999999999999996,3.2333999999999996,3.2333999999999996
2026-01-28 02:20:00,45,0.9,1.1,144610,37.575794,-122.343056,1.0,2.395,2.395
2026-01-28 02:30:00,46,1.0,1.0,144610,37.575794,-122.343056,1.0,2.3088,2.3088
2026-01-28 02:40:00,47,1.0,1.3,144610,37.575794,-122.343056,1.15,2.3011999999999997,2.3011999999999997
2026-01-28 02:50:00,50,1.3,1.4,144610,37.575794,-122.343056,1.35,2.1474,2.1474
2026-01-28 03:00:00,51,1.3,1.7,144610,37.575794,-122.343056,1.5,2.1397999999999997,2.1397999999999997
2026-01-28 03:10:00,51,1.5,1.3,144610,37.575794,-122.343056,1.4,2.0873999999999997,2.0873999999999997
2026-01-28 03:20:00,52,1.7,1.5,144610,37.575794,-122.343056,1.6,2.106,2.106
2026-01-28 03:30:00,53,2.0,2.3,144610,37.575794,-122.343056,2.15,2.308,2.308
2026-01-28 03:40:00,54,2.0,2.1,144610,37.575794,-122.343056,2.05,2.1694000000000004,2.1694000000000004
2026-01-28 03:50:00,54,2.6,2.6,144610,37.575794,-122.343056,2.6,2.4576000000000002,2.4576000000000002
2026-01-28 04:00:00,55,3.2,3.1,144610,37.575794,-122.343056,3.1500000000000004,2.6596000000000006,2.6596000000000006
2026-01-28 04:10:00,55,2.4,2.3,144610,37.575794,-122.343056,2.3499999999999996,2.2404,2.2404
2026-01-28 04:20:00,55,1.8,1.9,144610,37.575794,-122.343056,1.85,1.9784000000000006,1.9784000000000006
2026-01-28 04:30:00,55,2.0,2.4,144610,37.575794,-122.343056,2.2,2.1618000000000004,2.1618000000000004
2026-01-28 04:40:00,55,2.0,2.5,144610,37.575794,-122.343056,2.25,2.1880000000000006,2.1880000000000006
2026-01-28 04:50:00,55,2.1,2.2,144610,37.575794,-122.343056,2.1500000000000004,2.1356000000000006,2.1356000000000006
2026-01-28 05:00:00,56,1.9,2.0,144610,37.575794,-122.343056,1.95,1.9446000000000003,1.9446000000000003
2026-01-28 05:10:00,56,2.1,2.6,144610,37.575794,-122.343056,2.35,2.1542000000000003,2.1542000000000003
2026-01-28 05:20:00,56,2.1,2.4,144610,37.575794,-122.343056,2.25,2.101800000000001,2.101800000000001
2026-01-28 05:30:00,53,2.8,2.8,144610,37.575794,-122.343056,2.8,2.6486,2.6486
2026-01-28 05:40:00,53,2.6,2.9,144610,37.575794,-122.343056,2.75,2.6224,2.6224
2026-01-28 05:50:00,52,3.1,3.4,144610,37.575794,-122.343056,3.25,2.9706,2.9706
2026-01-28 06:00:00,53,7.9,8.6,144610,37.575794,-122.343056,8.25,5.5044,5.5044
2026-01-28 06:10:00,53,9.1,9.7,144610,37.575794,-122.343056,9.399999999999999,6.106999999999999,6.106999999999999
2026-01-28 06:20:00,53,2.5,2.8,144610,37.575794,-122.343056,2.65,2.5700000000000003,2.5700000000000003
2026-01-28 06:30:00,54,2.5,3.1,144610,37.575794,-122.343056,2.8,2.5624000000000002,2.5624000000000002
2026-01-28 06:40:00,54,4.0,4.1,144610,37.575794,-122.343056,4.05,3.2174,3.2174
2026-01-28 06:50:00,55,4.8,5.0,144610,37.575794,-122.343056,4.9,3.5766000000000004,3.5766000000000004
2026-01-28 07:00:00,55,4.8,4.8,144610,37.575794,-122.343056,4.8,3.5242000000000004,3.5242000000000004
2026-01-28 07:10:00,55,4.3,4.5,144610,37.575794,-122.343056,4.4,3.3146000000000004,3.3146000000000004
2026-01-28 07:20:00,56,3.3,4.2,144610,37.575794,-122.343056,3.75,2.8878000000000004,2.8878000000000004
2026-01-28 07:30:00,56,2.4,2.5,144610,37.575794,-122.343056,2.45,2.206600000000001,2.206600000000001
2026-01-28 07:40:00,56,1.7,1.8,144610,37.575794,-122.343056,1.75,1.8398000000000003,1.8398000000000003
2026-01-28 07:50:00,56,1.6,1.6,144610,37.575794,-122.343056,1.6,1.7612000000000005,1.7612000000000005
2026-01-28 08:00:00,56,1.6,1.7,144610,37.575794,-122.343056,1.65,1.7874000000000008,1.7874000000000008
2026-01-28 08:10:00,57,1.3,1.7,144610,37.575794,-122.343056,1.5,1.6226000000000003,1.6226000000000003
2026-01-28 08:20:00,57,1.5,1.4,144610,37.575794,-122.343056,1.45,1.5964,1.5964
2026-01-28 08:30:00,58,1.3,1.4,144610,37.575794,-122.343056,1.35,1.4577999999999998,1.4577999999999998
2026-01-28 08:40:00,58,1.1,1.2,144610,37.575794,-122.343056,1.15,1.3529999999999998,1.3529999999999998
2026-01-28 08:50:00,58,1.2,1.3,144610,37.575794,-122.343056,1.25,1.4054000000000002,1.4054000000000002
2026-01-28 09:00:00,58,1.3,1.5,144610,37.575794,-122.343056,1.4,1.484,1.484
2026-01-28 09:10:00,59,1.3,1.3,144610,37.575794,-122.343056,1.3,1.3453999999999997,1.3453999999999997
2026-01-28 09:20:00,59,1.1,1.4,144610,37.575794,-122.343056,1.25,1.3192000000000004,1.3192000000000004
2026-01-28 09:30:00,59,1.1,1.7,144610,37.575794,-122.343056,1.4,1.3978000000000002,1.3978000000000002
2026-01-28 09:40:00,59,1.6,1.9,144610,37.575794,-122.343056,1.75,1.5812,1.5812
2026-01-28 09:50:00,59,2.0,1.9,144610,37.575794,-122.343056,1.95,1.686,1.686
2026-01-28 10:00:00,59,2.1,2.4,144610,37.575794,-122.343056,2.25,1.8432000000000004,1.8432000000000004
2026-01-28 10:10:00,60,2.2,2.3,144610,37.575794,-122.343056,2.25,1.7570000000000006,1.7570000000000006
2026-01-28 10:20:00,60,1.4,1.9,144610,37.575794,-122.343056,1.65,1.4426000000000005,1.4426000000000005
2026-01-28 10:30:00,60,1.5,1.5,144610,37.575794,-122.343056,1.5,1.3640000000000008,1.3640000000000008
2026-01-28 10:40:00,60,1.4,1.3,144610,37.575794,-122.343056,1.35,1.2854,1.2854
2026-01-28 10:50:00,60,1.2,1.6,144610,37.575794,-122.343056,1.4,1.3116000000000003,1.3116000000000003
2026-01-28 11:00:00,60,1.5,2.1,144610,37.575794,-122.343056,1.8,1.5212000000000003,1.5212000000000003
2026-01-28 11:10:00,60,2.2,2.0,144610,37.575794,-122.343056,2.1,1.6784,1.6784
2026-01-28 11:20:00,60,2.1,2.3,144610,37.575794,-122.343056,2.2,1.7308000000000003,1.7308000000000003
2026-01-28 11:30:00,60,2.2,2.3,144610,37.575794,-122.343056,2.25,1.7570000000000006,1.7570000000000006
2026-01-28 11:40:00,60,2.4,2.7,144610,37.575794,-122.343056,2.55,1.9142000000000001,1.9142000000000001
2026-01-28 11:50:00,61,2.2,3.1,144610,37.575794,-122.343056,2.6500000000000004,1.8804000000000007,1.8804000000000007
2026-01-28 12:00:00,62,3.1,3.4,144610,37.575794,-122.343056,3.25,2.1086,2.1086
2026-01-28 12:10:00,62,3.0,3.8,144610,37.575794,-122.343056,3.4,2.1872,2.1872
2026-01-28 12:20:00,62,3.6,4.4,144610,37.575794,-122.343056,4.0,2.5016,2.5016
2026-01-28 12:30:00,62,4.9,5.4,144610,37.575794,-122.343056,5.15,3.1042,3.1042
2026-01-28 12:40:00,63,5.1,6.1,144610,37.575794,-122.343056,5.6,3.2538,3.2538
2026-01-28 12:50:00,63,5.5,6.7,144610,37.575794,-122.343056,6.1,3.5158,3.5158
2026-01-28 13:00:00,63,6.5,7.5,144610,37.575794,-122.343056,7.0,3.9874,3.9874
2026-01-28 13:10:00,64,7.0,7.8,144610,37.575794,-122.343056,7.4,4.1108,4.1108
2026-01-28 13:20:00,64,7.4,8.4,144610,37.575794,-122.343056,7.9,4.372800000000001,4.372800000000001
2026-01-28 13:30:00,64,7.7,8.4,144610,37.575794,-122.343056,8.05,4.4514000000000005,4.4514000000000005
2026-01-28 13:40:00,64,8.0,8.8,144610,37.575794,-122.343056,8.4,4.6348,4.6348
2026-01-28 13:50:00,64,8.1,8.7,144610,37.575794,-122.343056,8.399999999999999,4.634799999999999,4.634799999999999
2026-01-28 14:00:00,64,8.8,9.6,144610,37.575794,-122.343056,9.2,5.054,5.054
2026-01-28 14:10:00,64,9.0,10.1,144610,37.575794,-122.343056,9.55,5.237400000000001,5.237400000000001
2026-01-28 14:20:00,63,8.1,9.0,144610,37.575794,-122.343056,8.55,4.799600000000001,4.799600000000001
2026-01-28 14:30:00,63,8.3,9.3,144610,37.575794,-122.343056,8.8,4.9306,4.9306
2026-01-28 14:40:00,63,8.6,9.6,144610,37.575794,-122.343056,9.1,5.0878,5.0878
2026-01-28 14:50:00,63,11.5,12.3,144610,37.575794,-122.343056,11.9,6.555000000000001,6.555000000000001
2026-01-28 15:00:00,64,9.4,10.1,144610,37.575794,-122.343056,9.75,5.3422,5.3422
2026-01-28 15:10:00,63,9.0,10.6,144610,37.575794,-122.343056,9.8,5.4546,5.4546
2026-01-28 15:20:00,63,8.9,9.9,144610,37.575794,-122.343056,9.4,5.245,5.245
2026-01-28 15:30:00,64,9.1,10.2,144610,37.575794,-122.343056,9.649999999999999,5.2898,5.2898
2026-01-28 15:40:00,64,10.0,10.3,144610,37.575794,-122.343056,10.15,5.5518,5.5518
2026-01-28 15:50:00,64,10.7,11.6,144610,37.575794,-122.343056,11.149999999999999,6.075799999999999,6.075799999999999
2026-01-28 16:00:00,64,11.5,13.0,144610,37.575794,-122.343056,12.25,6.652200000000001,6.652200000000001
2026-01-28 16:10:00,64,19.5,20.8,144610,37.575794,-122.343056,20.15,10.7918,10.7918
2026-01-28 16:20:00,64,17.8,20.3,144610,37.575794,-122.343056,19.05,10.2154,10.2154
2026-01-28 16:30:00,63,41.9,45.9,144610,37.575794,-122.343056,43.9,23.323,23.323
2026-01-28 16:40:00,62,43.9,47.7,144610,37.575794,-122.343056,45.8,24.404799999999998,24.404799999999998
2026-01-28 16:50:00,62,43.9,46.7,144610,37.575794,-122.343056,45.3,24.142799999999998,24.142799999999998
2026-01-28 17:00:00,62,35.6,39.2,144610,37.575794,-122.343056,37.400000000000006,20.003200000000003,20.003200000000003
2026-01-28 17:10:00,60,34.3,36.4,144610,37.575794,-122.343056,35.349999999999994,19.101399999999998,19.101399999999998
2026-01-28 17:20:00,60,34.1,37.0,144610,37.575794,-122.343056,35.55,19.2062,19.2062
2026-01-28 17:30:00,60,35.6,39.0,144610,37.575794,-122.343056,37.3,20.123199999999997,20.123199999999997
2026-01-28 17:40:00,60,33.9,36.1,144610,37.575794,-122.343056,35.0,18.918,18.918
2026-01-28 17:50:00,60,33.4,36.1,144610,37.575794,-122.343056,34.75,18.787,18.787
2026-01-28 18:00:00,59,32.3,35.2,144610,37.575794,-122.343056,33.75,18.349200000000003,18.349200000000003
2026-01-28 18:10:00,59,32.2,35.1,144610,37.575794,-122.343056,33.650000000000006,18.296800000000005,18.296800000000005
2026-01-28 18:20:00,60,31.3,33.9,144610,37.575794,-122.343056,32.6,17.6604,17.6604
2026-01-28 18:30:00,59,26.5,29.3,144610,37.575794,-122.343056,27.9,15.2838,15.2838
2026-01-28 18:40:00,58,24.4,26.9,144610,37.575794,-122.343056,25.65,14.190999999999999,14.190999999999999
2026-01-28 18:50:00,56,18.8,21.2,144610,37.575794,-122.343056,20.0,11.402800000000001,11.402800000000001
2026-01-28 19:00:00,54,14.3,16.2,144610,37.575794,-122.343056,15.25,9.086200000000002,9.086200000000002
2026-01-28 19:10:00,53,12.7,13.7,144610,37.575794,-122.343056,13.2,8.0982,8.0982
2026-01-28 19:20:00,51,9.9,11.0,144610,37.575794,-122.343056,10.45,6.829599999999999,6.829599999999999
2026-01-28 19:30:00,50,8.8,9.5,144610,37.575794,-122.343056,9.15,6.2346,6.2346
2026-01-28 19:40:00,48,8.3,8.9,144610,37.575794,-122.343056,8.600000000000001,6.118800000000001,6.118800000000001
2026-01-28 19:50:00,48,8.9,10.1,144610,37.575794,-122.343056,9.5,6.5904,6.5904
2026-01-28 20:00:00,47,9.7,11.1,144610,37.575794,-122.343056,10.399999999999999,7.148199999999999,7.148199999999999
2026-01-28 20:10:00,47,12.3,13.7,144610,37.575794,-122.343056,13.0,8.5106,8.5106
2026-01-28 20:20:00,46,13.5,14.1,144610,37.575794,-122.343056,13.8,9.016,9.016
2026-01-28 20:30:00,46,16.6,17.4,144610,37.575794,-122.343056,17.0,10.692800000000002,10.692800000000002
2026-01-28 20:40:00,46,18.1,20.1,144610,37.575794,-122.343056,19.1,11.793200000000002,11.793200000000002
2026-01-28 20:50:00,46,17.5,19.3,144610,37.575794,-122.343056,18.4,11.426400000000001,11.426400000000001
2026-01-28 21:00:00,46,17.0,17.8,144610,37.575794,-122.343056,17.4,10.9024,10.9024
2026-01-28 21:10:00,46,14.5,15.8,144610,37.575794,-122.343056,15.15,9.7234,9.7234
2026-01-28 21:20:00,47,14.5,15.2,144610,37.575794,-122.343056,14.85,9.48,9.48
2026-01-28 21:30:00,47,13.1,14.5,144610,37.575794,-122.343056,13.8,8.9298,8.9298
2026-01-28 21:40:00,47,12.9,14.2,144610,37.575794,-122.343056,13.55,8.7988,8.7988
2026-01-28 21:50:00,46,11.2,12.0,144610,37.575794,-122.343056,11.6,7.863200000000001,7.863200000000001
2026-01-28 22:00:00,46,10.0,11.0,144610,37.575794,-122.343056,10.5,7.286800000000001,7.286800000000001
2026-01-28 22:10:00,46,9.5,10.9,144610,37.575794,-122.343056,10.2,7.1296,7.1296
2026-01-28 22:20:00,45,9.5,10.3,144610,37.575794,-122.343056,9.9,7.0586,7.0586
2026-01-28 22:30:00,46,9.7,10.2,144610,37.575794,-122.343056,9.95,6.9986,6.9986
2026-01-28 22:40:00,46,10.4,11.7,144610,37.575794,-122.343056,11.05,7.575000000000001,7.575000000000001
2026-01-28 22:50:00,46,11.8,13.2,144610,37.575794,-122.343056,12.5,8.334800000000001,8.334800000000001
2026-01-28 23:00:00,46,12.5,13.6,144610,37.575794,-122.343056,13.05,8.623000000000001,8.623000000000001
