"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"2/5/26 6:00 PM","91","99","20","23","30","35","34","45","67","67","67","64","64","61","54","54","54","58","58","58","66","67"
"2/5/26 6:15 PM","88","99","20","23","29","35","32","41","66","67","65","67","67","64","54","54","54","58","58","58","65","66"
"2/5/26 6:30 PM","85","96","19","22","27","33","30","38","65","65","65","68","68","67","54","54","54","57","58","57","64","65"
"2/5/26 6:45 PM","85","96","19","22","27","33","30","41","64","65","64","69","69","68","54","54","54","57","57","57","63","64"
"2/5/26 7:00 PM","88","97","20","22","29","34","31","40","64","64","63","70","70","69","53","54","53","57","57","57","63","63"
"2/5/26 7:15 PM","91","107","21","25","31","38","34","46","63","63","63","71","71","70","53","53","53","56","57","56","62","63"
"2/5/26 7:30 PM","94","107","22","24","32","38","36","46","63","63","62","71","71","70","53","53","53","56","56","56","62","62"
"2/5/26 7:45 PM","91","105","21","24","31","37","34","43","62","62","62","72","72","71","53","53","53","56","56","56","62","62"
"2/5/26 8:00 PM","92","105","22","24","31","37","34","45","62","62","62","73","73","72","53","53","53","56","56","56","61","62"
"2/5/26 8:15 PM","92","105","21","24","31","37","34","45","62","62","62","73","73","72","53","53","53","56","56","56","61","61"
"2/5/26 8:30 PM","93","107","22","25","32","38","35","45","61","62","61","74","74","73","53","53","53","56","56","56","61","61"
"2/5/26 8:45 PM","96","107","23","25","33","38","38","50","61","61","61","74","74","74","53","53","53","56","56","56","61","61"
"2/5/26 9:00 PM","93","105","22","25","31","37","35","46","61","61","61","75","75","74","53","53","53","56","56","56","60","61"
"2/5/26 9:15 PM","92","107","22","24","31","38","35","45","61","61","61","75","75","75","53","53","53","56","56","55","60","60"
"2/5/26 9:30 PM","93","105","22","24","32","37","36","45","60","61","60","76","77","75","53","53","52","55","56","55","60","60"
"2/5/26 9:45 PM","94","107","22","25","32","38","36","47","60","60","60","77","78","76","53","53","52","55","55","55","60","60"
"2/5/26 10:00 PM","94","107","22","25","32","38","36","47","60","60","60","77","78","77","52","53","52","55","55","55","59","60"
"2/5/26 10:15 PM","93","105","22","24","32","37","35","46","60","60","59","77","78","77","52","52","52","55","55","55","59","59"
"2/5/26 10:30 PM","94","105","22","25","32","37","37","45","59","59","59","78","78","77","52","52","52","55","55","54","59","59"
"2/5/26 10:45 PM","97","115","22","26","34","41","39","49","59","59","58","79","79","78","52","52","52","54","55","54","58","59"
"2/5/26 11:00 PM","99","115","23","26","35","41","41","50","58","58","58","79","79","79","52","52","52","54","54","54","58","58"
"2/5/26 11:15 PM","100","117","23","27","35","42","42","53","58","58","58","80","80","79","52","52","52","54","54","54","57","58"
"2/5/26 11:30 PM","108","119","25","28","38","43","46","55","58","58","57","81","81","80","52","52","52","54","54","54","57","57"
"2/5/26 11:45 PM","102","117","23","27","36","42","43","52","58","58","57","80","81","80","52","52","52","54","54","54","58","58"
"2/6/26 12:00 AM","96","112","22","26","33","40","38","49","58","58","58","79","80","78","51","52","51","54","54","54","57","58"
"2/6/26 12:15 AM","94","110","22","24","32","39","37","47","58","58","58","78","79","78","51","51","51","54","54","53","57","58"
"2/6/26 12:30 AM","88","107","19","23","29","38","33","47","58","58","58","76","79","76","51","51","51","53","54","53","58","58"
"2/6/26 12:45 AM","78","88","17","20","24","29","26","37","58","59","58","74","76","73","50","51","50","53","54","53","58","58"
"2/6/26 1:00 AM","78","94","16","21","23","32","26","37","59","59","59","73","74","73","50","50","50","53","53","53","58","58"
"2/6/26 1:15 AM","72","90","15","20","21","30","23","36","59","60","59","72","73","72","50","50","50","54","54","53","59","59"
"2/6/26 1:30 AM","73","88","15","19","21","29","23","32","60","60","59","72","72","71","50","50","50","54","54","54","59","59"
"2/6/26 1:45 AM","72","86","15","19","20","28","23","33","59","60","59","72","72","72","50","50","50","54","54","54","59","59"
"2/6/26 2:00 AM","71","82","15","19","20","26","21","32","59","59","59","73","73","72","50","50","50","53","54","53","58","59"
"2/6/26 2:15 AM","69","84","14","18","19","27","21","31","59","59","58","74","74","73","50","50","50","53","53","53","58","58"
"2/6/26 2:30 AM","70","86","14","19","19","28","21","31","58","58","58","75","75","74","50","50","50","53","53","53","57","58"
"2/6/26 2:45 AM","71","86","14","20","20","28","21","33","57","58","57","76","76","75","49","50","49","52","53","52","56","57"
"2/6/26 3:00 AM","71","84","15","18","20","27","22","31","56","57","56","77","77","76","49","49","49","52","52","52","56","56"
"2/6/26 3:15 AM","72","86","15","18","21","28","22","38","56","56","56","78","78","77","49","49","49","52","52","52","55","56"
"2/6/26 3:30 AM","73","90","15","19","21","30","24","34","56","56","56","78","78","78","49","49","49","51","52","51","55","55"
"2/6/26 3:45 AM","72","84","15","19","20","27","22","30","55","56","55","78","79","78","48","49","48","51","52","51","55","55"
"2/6/26 4:00 AM","70","81","14","18","19","25","21","30","55","55","54","79","79","78","48","48","48","51","51","51","54","55"
"2/6/26 4:15 AM","70","82","15","18","19","26","21","32","54","54","54","80","80","79","48","48","48","50","51","50","54","54"
"2/6/26 4:30 AM","71","88","14","18","20","29","21","31","54","54","54","80","80","80","48","48","48","50","50","50","53","54"
"2/6/26 4:45 AM","71","86","14","19","20","28","22","34","53","54","53","80","80","80","47","48","47","50","50","50","53","53"
"2/6/26 5:00 AM","69","86","14","20","19","28","21","34","53","53","52","81","81","80","47","47","47","49","50","49","52","53"
"2/6/26 5:15 AM","71","90","14","18","20","30","22","31","52","53","52","82","82","81","47","47","47","49","49","49","52","52"
"2/6/26 5:30 AM","71","84","14","18","20","27","22","30","52","52","52","82","82","82","47","47","47","49","49","49","52","52"
"2/6/26 5:45 AM","70","84","14","18","19","27","21","30","52","52","52","82","83","82","47","47","47","49","49","49","52","52"
"2/6/26 6:00 AM","70","84","14","18","19","27","21","33","52","52","52","83","83","82","46","47","46","49","49","49","52","52"
"2/6/26 6:15 AM","68","81","14","17","18","25","20","31","52","52","51","82","83","82","46","46","46","48","49","48","51","52"
"2/6/26 6:30 AM","66","82","13","16","17","26","18","30","51","52","51","83","83","82","46","46","46","48","48","48","51","51"
"2/6/26 6:45 AM","66","79","12","16","17","24","18","26","51","51","51","83","83","83","46","46","46","48","48","48","51","51"
"2/6/26 7:00 AM","65","77","12","17","17","23","19","27","51","51","51","83","83","82","46","46","46","48","48","48","51","51"
"2/6/26 7:15 AM","64","75","12","15","16","22","18","29","51","51","51","83","83","82","46","46","46","48","48","48","51","51"
"2/6/26 7:30 AM","64","77","12","16","16","23","18","26","51","51","50","83","83","83","46","46","45","48","48","48","50","51"
"2/6/26 7:45 AM","63","77","12","15","16","23","17","27","50","51","50","83","84","83","46","46","45","48","48","48","50","51"
"2/6/26 8:00 AM","63","77","12","17","16","23","17","23","51","51","50","84","84","83","46","46","46","48","48","48","51","51"
"2/6/26 8:15 AM","64","77","12","15","16","23","18","25","51","51","51","84","85","84","46","46","46","48","48","48","51","51"
"2/6/26 8:30 AM","69","82","14","17","19","26","21","30","51","52","51","84","84","84","47","47","46","49","49","48","52","52"
"2/6/26 8:45 AM","75","92","16","20","22","31","24","38","52","53","52","86","86","84","49","49","47","50","50","49","53","53"
"2/6/26 9:00 AM","92","115","20","26","31","41","35","49","54","54","53","88","88","86","51","51","49","52","52","50","54","54"
"2/6/26 9:15 AM","101","117","23","27","35","42","42","53","55","56","54","88","88","88","52","52","51","54","54","52","56","56"
"2/6/26 9:30 AM","113","127","26","29","40","46","50","59","56","57","56","88","88","88","53","53","52","55","55","54","57","57"
"2/6/26 9:45 AM","120","132","28","30","43","48","54","62","57","58","57","85","88","85","53","53","53","55","55","54","57","58"
"2/6/26 10:00 AM","115","127","26","31","41","46","50","57","58","59","58","83","85","83","54","54","53","56","56","55","59","59"
"2/6/26 10:15 AM","113","132","26","30","40","48","49","62","59","60","59","80","83","80","54","54","54","56","56","56","60","60"
"2/6/26 10:30 AM","113","124","26","29","40","45","49","56","60","60","60","79","80","79","54","54","54","56","56","56","60","60"
"2/6/26 10:45 AM","111","124","26","28","40","45","48","60","61","61","60","77","78","77","54","54","53","56","56","56","61","61"
"2/6/26 11:00 AM","105","117","24","27","37","42","45","54","61","62","61","76","77","76","54","54","54","57","57","56","61","61"
"2/6/26 11:15 AM","99","112","23","26","35","40","42","52","62","62","61","73","76","73","54","54","53","56","57","56","62","62"
"2/6/26 11:30 AM","93","110","21","25","32","39","37","50","62","63","62","74","74","73","54","54","54","57","57","56","62","63"
"2/6/26 11:45 AM","86","96","19","22","28","33","31","41","63","64","63","72","74","72","54","54","54","57","57","57","63","63"
"2/6/26 12:00 PM","85","99","19","22","27","35","31","42","64","64","63","71","72","71","54","54","54","58","58","57","64","64"
"2/6/26 12:15 PM","85","96","19","22","27","33","31","45","64","64","64","70","71","70","55","55","54","58","58","57","64","64"
"2/6/26 12:30 PM","84","99","18","22","27","35","31","45","65","65","64","69","70","68","54","55","54","58","58","58","64","64"
"2/6/26 12:45 PM","79","90","17","20","24","30","28","40","65","65","65","67","69","67","54","55","54","58","58","58","65","65"
"2/6/26 1:00 PM","76","92","16","20","23","31","26","42","66","66","65","66","67","66","54","54","54","58","58","58","66","66"
"2/6/26 1:15 PM","74","88","15","19","21","29","24","36","66","66","66","65","66","64","54","54","54","58","58","58","66","66"
"2/6/26 1:30 PM","74","86","15","18","21","28","25","36","66","67","66","64","65","64","54","54","54","58","58","58","66","66"
"2/6/26 1:45 PM","72","90","15","19","20","30","23","35","67","67","67","64","65","64","54","54","54","58","58","58","66","66"
"2/6/26 2:00 PM","70","81","14","18","19","25","23","33","67","67","67","63","64","63","54","54","54","58","58","58","67","67"
"2/6/26 2:15 PM","69","88","13","17","19","29","22","32","67","68","67","61","63","61","54","54","54","58","58","58","67","67"
"2/6/26 2:30 PM","67","81","13","16","18","25","21","36","68","68","67","61","62","60","54","54","53","58","58","58","67","67"
"2/6/26 2:45 PM","65","81","12","15","17","25","19","31","68","68","68","60","61","60","54","54","53","58","58","58","67","67"
"2/6/26 3:00 PM","67","82","13","17","18","26","20","31","68","68","68","60","61","60","53","54","53","58","58","58","67","67"
"2/6/26 3:15 PM","64","79","12","16","16","24","19","31","68","68","68","60","60","60","53","54","53","58","58","58","67","67"
"2/6/26 3:30 PM","64","79","12","15","16","24","19","29","68","68","68","60","60","60","53","54","53","58","58","58","67","67"
"2/6/26 3:45 PM","64","77","12","16","16","23","19","28","68","68","68","60","61","60","53","54","53","58","58","58","67","67"
"2/6/26 4:00 PM","65","82","12","15","17","26","19","34","67","68","67","61","61","60","53","54","53","58","58","58","67","67"
"2/6/26 4:15 PM","64","81","12","16","16","25","19","30","67","67","67","62","62","61","54","54","53","58","58","58","67","67"
"2/6/26 4:30 PM","68","82","13","17","18","26","22","37","68","68","67","63","64","62","55","55","54","59","59","58","67","68"
"2/6/26 4:45 PM","68","82","13","17","18","26","21","34","68","68","68","64","64","63","55","55","54","59","59","59","68","68"
"2/6/26 5:00 PM","71","86","14","18","20","28","23","35","68","68","68","66","66","64","56","56","55","60","60","59","68","68"
"2/6/26 5:15 PM","77","94","16","20","23","32","27","40","68","68","67","68","68","66","56","56","56","60","60","60","67","68"
"2/6/26 5:30 PM","88","102","20","23","29","36","35","49","66","67","66","70","71","68","56","56","56","59","60","59","65","67"
"2/6/26 5:45 PM","81","94","17","20","25","32","30","40","65","66","65","71","71","70","55","56","55","58","59","58","65","66"
"2/6/26 6:00 PM","78","94","16","20","24","32","28","41","65","65","64","69","71","68","53","55","53","57","58","57","63","65"
"2/6/26 6:15 PM","72","86","14","17","20","28","24","34","62","64","60","75","75","69","52","53","52","55","57","55","60","63"
"2/6/26 6:30 PM","77","94","16","22","23","32","26","41","60","60","59","78","78","75","52","52","52","54","55","54","58","60"
"2/6/26 6:45 PM","73","92","15","20","21","31","24","35","59","59","59","78","79","78","52","52","52","55","55","54","59","59"
"2/6/26 7:00 PM","68","86","14","17","18","28","21","32","59","59","59","78","78","77","52","52","52","54","55","54","58","59"
"2/6/26 7:15 PM","66","84","13","18","17","27","20","32","59","59","59","78","79","78","52","52","52","55","55","54","59","59"
"2/6/26 7:30 PM","67","81","13","17","18","25","20","32","59","59","59","78","79","78","52","52","52","55","55","55","59","59"
"2/6/26 7:45 PM","66","82","13","17","17","26","20","30","59","59","59","78","78","78","52","52","52","54","55","54","58","59"
"2/6/26 8:00 PM","69","82","14","18","19","26","22","33","59","59","58","77","78","77","52","52","52","54","54","54","58","58"
"2/6/26 8:15 PM","68","79","14","17","18","24","20","28","58","58","58","78","78","77","51","52","51","54","54","54","57","58"
"2/6/26 8:30 PM","64","81","12","19","16","25","19","29","58","58","57","78","79","78","50","51","50","53","54","53","57","57"
"2/6/26 8:45 PM","69","90","14","20","19","30","22","36","57","57","56","79","79","78","50","50","50","52","53","52","56","57"
"2/6/26 9:00 PM","69","88","14","20","19","29","22","34","56","56","56","81","81","79","50","50","50","52","53","52","56","56"
"2/6/26 9:15 PM","75","90","16","20","22","30","25","36","56","56","56","80","81","80","50","50","50","52","53","52","56","56"
"2/6/26 9:30 PM","65","79","12","18","17","24","19","29","56","56","56","80","80","79","50","50","49","52","52","52","55","56"
"2/6/26 9:45 PM","63","73","12","16","16","21","18","27","56","56","55","80","80","80","49","50","49","52","52","52","55","56"
"2/6/26 10:00 PM","65","81","12","15","17","25","19","35","55","55","55","81","81","80","49","50","49","52","52","52","55","55"
"2/6/26 10:15 PM","67","79","13","17","18","24","20","30","55","55","54","81","81","80","49","49","49","51","52","51","54","55"
"2/6/26 10:30 PM","73","90","15","20","21","30","23","34","54","54","54","83","83","81","49","49","48","51","51","51","54","54"
"2/6/26 10:45 PM","79","96","17","22","24","33","27","38","54","54","54","82","83","82","48","49","48","50","51","50","53","54"
"2/6/26 11:00 PM","69","84","14","18","19","27","20","29","53","54","53","82","83","82","48","48","48","50","50","50","53","53"
"2/6/26 11:15 PM","71","88","14","19","20","29","22","39","53","53","53","83","83","82","48","48","48","50","50","50","53","53"
