datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-31 18:20:00,100,1.6,7.4,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2026-01-31 18:30:00,100,2.2,8.1,177525,37.1038,-76.387,5.15,-0.17139999999999844,-0.17139999999999844
2026-01-31 18:40:00,100,1.8,8.1,177525,37.1038,-76.387,4.95,-0.27619999999999933,-0.27619999999999933
2026-01-31 18:50:00,100,1.9,8.5,177525,37.1038,-76.387,5.2,-0.1451999999999991,-0.1451999999999991
2026-01-31 19:00:00,100,2.2,11.3,177525,37.1038,-76.387,6.75,0.6670000000000007,0.6670000000000007
2026-01-31 19:10:00,100,1.9,9.6,177525,37.1038,-76.387,5.75,0.14300000000000068,0.14300000000000068
2026-01-31 19:20:00,100,1.7,10.3,177525,37.1038,-76.387,6.0,0.2740000000000009,0.2740000000000009
2026-01-31 19:30:00,100,1.9,10.7,177525,37.1038,-76.387,6.3,0.43120000000000047,0.43120000000000047
2026-01-31 19:40:00,100,2.3,6.7,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2026-01-31 19:50:00,100,1.6,8.4,177525,37.1038,-76.387,5.0,-0.2499999999999991,-0.2499999999999991
2026-01-31 20:00:00,100,1.5,10.3,177525,37.1038,-76.387,5.9,0.22160000000000046,0.22160000000000046
2026-01-31 20:10:00,100,2.1,9.1,177525,37.1038,-76.387,5.6,0.0644000000000009,0.0644000000000009
2026-01-31 20:20:00,100,1.8,11.1,177525,37.1038,-76.387,6.45,0.5098000000000011,0.5098000000000011
2026-01-31 20:30:00,100,1.8,11.8,177525,37.1038,-76.387,6.800000000000001,0.6932000000000009,0.6932000000000009
2026-01-31 20:40:00,100,2.3,12.2,177525,37.1038,-76.387,7.25,0.9290000000000012,0.9290000000000012
2026-01-31 20:50:00,100,2.3,12.4,177525,37.1038,-76.387,7.35,0.9814000000000007,0.9814000000000007
2026-01-31 21:00:00,100,2.7,11.4,177525,37.1038,-76.387,7.050000000000001,0.8242000000000012,0.8242000000000012
2026-01-31 21:10:00,100,2.6,9.2,177525,37.1038,-76.387,5.8999999999999995,0.22160000000000046,0.22160000000000046
2026-01-31 21:20:00,100,2.3,10.6,177525,37.1038,-76.387,6.449999999999999,0.5098000000000003,0.5098000000000003
2026-01-31 21:30:00,100,2.4,8.9,177525,37.1038,-76.387,5.65,0.09060000000000112,0.09060000000000112
2026-01-31 21:40:00,100,3.1,11.1,177525,37.1038,-76.387,7.1,0.8504000000000005,0.8504000000000005
2026-01-31 21:50:00,100,2.5,11.2,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2026-01-31 22:00:00,100,2.7,10.0,177525,37.1038,-76.387,6.35,0.4574000000000007,0.4574000000000007
2026-01-31 22:10:00,100,2.4,9.0,177525,37.1038,-76.387,5.7,0.11680000000000135,0.11680000000000135
2026-01-31 22:20:00,100,2.6,9.1,177525,37.1038,-76.387,5.85,0.19540000000000113,0.19540000000000113
2026-01-31 22:30:00,100,2.7,11.5,177525,37.1038,-76.387,7.1,0.8504000000000005,0.8504000000000005
2026-01-31 22:40:00,100,2.9,10.6,177525,37.1038,-76.387,6.75,0.6670000000000007,0.6670000000000007
2026-01-31 22:50:00,100,3.7,10.4,177525,37.1038,-76.387,7.050000000000001,0.8242000000000012,0.8242000000000012
2026-01-31 23:00:00,100,4.2,13.2,177525,37.1038,-76.387,8.7,1.6888000000000005,1.6888000000000005
2026-01-31 23:10:00,100,4.5,16.0,177525,37.1038,-76.387,10.25,2.5010000000000012,2.5010000000000012
2026-01-31 23:20:00,100,4.3,16.9,177525,37.1038,-76.387,10.6,2.684400000000001,2.684400000000001
2026-01-31 23:30:00,100,5.3,15.8,177525,37.1038,-76.387,10.55,2.6582000000000017,2.6582000000000017
2026-01-31 23:40:00,100,6.2,20.0,177525,37.1038,-76.387,13.1,3.9944000000000006,3.9944000000000006
2026-01-31 23:50:00,100,5.3,16.2,177525,37.1038,-76.387,10.75,2.763000000000001,2.763000000000001
2026-02-01 00:00:00,100,7.1,19.3,177525,37.1038,-76.387,13.2,4.046800000000001,4.046800000000001
2026-02-01 00:10:00,100,6.8,21.6,177525,37.1038,-76.387,14.200000000000001,4.570800000000002,4.570800000000002
2026-02-01 00:20:00,100,6.2,20.2,177525,37.1038,-76.387,13.2,4.046800000000001,4.046800000000001
2026-02-01 00:30:00,100,8.4,24.2,177525,37.1038,-76.387,16.3,5.671200000000001,5.671200000000001
2026-02-01 00:40:00,100,7.4,27.1,177525,37.1038,-76.387,17.25,6.1690000000000005,6.1690000000000005
2026-02-01 00:50:00,100,7.2,24.6,177525,37.1038,-76.387,15.9,5.461600000000001,5.461600000000001
2026-02-01 01:00:00,100,9.0,32.5,177525,37.1038,-76.387,20.75,8.003000000000002,8.003000000000002
2026-02-01 01:10:00,100,8.4,29.3,177525,37.1038,-76.387,18.85,7.007400000000002,7.007400000000002
2026-02-01 01:20:00,100,8.2,25.0,177525,37.1038,-76.387,16.6,5.828400000000002,5.828400000000002
2026-02-01 01:30:00,100,9.0,27.4,177525,37.1038,-76.387,18.2,6.6668,6.6668
2026-02-01 01:40:00,100,9.8,27.0,177525,37.1038,-76.387,18.4,6.771600000000001,6.771600000000001
2026-02-01 01:50:00,100,10.0,29.3,177525,37.1038,-76.387,19.65,7.4266000000000005,7.4266000000000005
2026-02-01 02:00:00,100,10.6,28.0,177525,37.1038,-76.387,19.3,7.243200000000002,7.243200000000002
2026-02-01 02:10:00,100,10.6,30.2,177525,37.1038,-76.387,20.4,7.819600000000001,7.819600000000001
2026-02-01 02:20:00,100,13.8,34.7,177525,37.1038,-76.387,24.25,9.837000000000002,9.837000000000002
2026-02-01 02:30:00,100,12.3,33.3,177525,37.1038,-76.387,22.799999999999997,9.0772,9.0772
2026-02-01 02:40:00,100,12.7,31.6,177525,37.1038,-76.387,22.15,8.736600000000001,8.736600000000001
2026-02-01 02:50:00,100,12.7,35.6,177525,37.1038,-76.387,24.15,9.784600000000001,9.784600000000001
2026-02-01 03:00:00,100,12.3,34.8,177525,37.1038,-76.387,23.549999999999997,9.4702,9.4702
2026-02-01 03:10:00,100,12.2,36.4,177525,37.1038,-76.387,24.299999999999997,9.863199999999999,9.863199999999999
2026-02-01 03:20:00,100,13.7,35.6,177525,37.1038,-76.387,24.65,10.0466,10.0466
2026-02-01 03:30:00,100,13.6,36.9,177525,37.1038,-76.387,25.25,10.361,10.361
2026-02-01 03:40:00,100,13.9,36.7,177525,37.1038,-76.387,25.3,10.387200000000002,10.387200000000002
2026-02-01 03:50:00,100,12.8,33.5,177525,37.1038,-76.387,23.15,9.2606,9.2606
2026-02-01 04:00:00,100,13.2,33.5,177525,37.1038,-76.387,23.35,9.365400000000003,9.365400000000003
2026-02-01 04:10:00,100,13.4,31.7,177525,37.1038,-76.387,22.55,8.946200000000001,8.946200000000001
2026-02-01 04:20:00,100,11.9,32.6,177525,37.1038,-76.387,22.25,8.789000000000001,8.789000000000001
2026-02-01 04:30:00,100,11.4,29.0,177525,37.1038,-76.387,20.2,7.7148,7.7148
2026-02-01 04:40:00,100,11.6,28.1,177525,37.1038,-76.387,19.85,7.531400000000001,7.531400000000001
2026-02-01 04:50:00,100,10.1,28.8,177525,37.1038,-76.387,19.45,7.321800000000001,7.321800000000001
2026-02-01 05:00:00,100,8.8,24.5,177525,37.1038,-76.387,16.65,5.8546,5.8546
2026-02-01 05:10:00,100,8.5,27.2,177525,37.1038,-76.387,17.85,6.483400000000001,6.483400000000001
2026-02-01 05:20:00,100,8.8,24.7,177525,37.1038,-76.387,16.75,5.907000000000002,5.907000000000002
2026-02-01 05:30:00,100,8.0,22.2,177525,37.1038,-76.387,15.1,5.042400000000001,5.042400000000001
2026-02-01 05:40:00,100,7.8,19.7,177525,37.1038,-76.387,13.75,4.335000000000001,4.335000000000001
2026-02-01 05:50:00,100,8.3,23.5,177525,37.1038,-76.387,15.9,5.461600000000001,5.461600000000001
2026-02-01 06:00:00,100,7.0,20.2,177525,37.1038,-76.387,13.6,4.256400000000001,4.256400000000001
2026-02-01 06:10:00,100,5.8,17.4,177525,37.1038,-76.387,11.6,3.208400000000001,3.208400000000001
2026-02-01 06:20:00,100,6.1,16.0,177525,37.1038,-76.387,11.05,2.9202000000000012,2.9202000000000012
2026-02-01 06:30:00,100,5.9,15.5,177525,37.1038,-76.387,10.7,2.7368000000000006,2.7368000000000006
2026-02-01 06:40:00,100,5.8,15.8,177525,37.1038,-76.387,10.8,2.789200000000001,2.789200000000001
2026-02-01 06:50:00,100,5.7,18.6,177525,37.1038,-76.387,12.15,3.496600000000001,3.496600000000001
2026-02-01 07:00:00,100,6.1,16.6,177525,37.1038,-76.387,11.350000000000001,3.0774000000000017,3.0774000000000017
2026-02-01 07:10:00,100,5.3,14.7,177525,37.1038,-76.387,10.0,2.370000000000001,2.370000000000001
2026-02-01 07:20:00,100,5.8,16.2,177525,37.1038,-76.387,11.0,2.894000000000001,2.894000000000001
2026-02-01 07:30:00,100,6.6,18.1,177525,37.1038,-76.387,12.350000000000001,3.6014000000000017,3.6014000000000017
2026-02-01 07:40:00,100,6.8,16.6,177525,37.1038,-76.387,11.700000000000001,3.2608000000000015,3.2608000000000015
2026-02-01 07:50:00,100,6.5,22.3,177525,37.1038,-76.387,14.4,4.675600000000001,4.675600000000001
2026-02-01 08:00:00,100,6.9,23.1,177525,37.1038,-76.387,15.0,4.990000000000001,4.990000000000001
2026-02-01 08:10:00,100,6.4,22.5,177525,37.1038,-76.387,14.45,4.7018,4.7018
2026-02-01 08:20:00,100,6.7,26.9,177525,37.1038,-76.387,16.8,5.933200000000001,5.933200000000001
2026-02-01 08:30:00,100,6.2,28.9,177525,37.1038,-76.387,17.55,6.326200000000002,6.326200000000002
2026-02-01 08:40:00,100,7.8,18.2,177525,37.1038,-76.387,13.0,3.942000000000001,3.942000000000001
2026-02-01 08:50:00,100,7.7,25.1,177525,37.1038,-76.387,16.400000000000002,5.723600000000003,5.723600000000003
2026-02-01 09:00:00,100,7.2,21.7,177525,37.1038,-76.387,14.45,4.7018,4.7018
2026-02-01 09:10:00,100,6.4,15.4,177525,37.1038,-76.387,10.9,2.8416000000000015,2.8416000000000015
2026-02-01 09:20:00,100,6.2,13.5,177525,37.1038,-76.387,9.85,2.291400000000001,2.291400000000001
2026-02-01 09:30:00,100,6.4,13.8,177525,37.1038,-76.387,10.100000000000001,2.4224000000000014,2.4224000000000014
2026-02-01 09:40:00,100,6.4,13.7,177525,37.1038,-76.387,10.05,2.396200000000001,2.396200000000001
2026-02-01 09:50:00,100,5.9,10.9,177525,37.1038,-76.387,8.4,1.531600000000001,1.531600000000001
2026-02-01 10:00:00,100,4.4,10.3,177525,37.1038,-76.387,7.3500000000000005,0.9814000000000007,0.9814000000000007
2026-02-01 10:10:00,100,4.5,9.3,177525,37.1038,-76.387,6.9,0.7456000000000014,0.7456000000000014
2026-02-01 10:20:00,100,4.4,9.6,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2026-02-01 10:30:00,100,4.6,9.8,177525,37.1038,-76.387,7.2,0.9028000000000009,0.9028000000000009
2026-02-01 10:40:00,100,4.3,9.2,177525,37.1038,-76.387,6.75,0.6670000000000007,0.6670000000000007
2026-02-01 10:50:00,100,4.4,9.3,177525,37.1038,-76.387,6.8500000000000005,0.7194000000000011,0.7194000000000011
2026-02-01 11:00:00,100,6.0,9.5,177525,37.1038,-76.387,7.75,1.1910000000000007,1.1910000000000007
2026-02-01 11:10:00,100,5.6,10.0,177525,37.1038,-76.387,7.8,1.217200000000001,1.217200000000001
2026-02-01 11:20:00,100,5.4,10.0,177525,37.1038,-76.387,7.7,1.1648000000000014,1.1648000000000014
2026-02-01 11:30:00,100,5.7,11.9,177525,37.1038,-76.387,8.8,1.741200000000001,1.741200000000001
2026-02-01 11:40:00,100,4.5,10.2,177525,37.1038,-76.387,7.35,0.9814000000000007,0.9814000000000007
2026-02-01 11:50:00,100,4.8,9.6,177525,37.1038,-76.387,7.199999999999999,0.9028000000000009,0.9028000000000009
2026-02-01 12:00:00,100,5.7,10.2,177525,37.1038,-76.387,7.949999999999999,1.2958000000000007,1.2958000000000007
2026-02-01 12:10:00,100,4.4,9.2,177525,37.1038,-76.387,6.8,0.6932000000000009,0.6932000000000009
2026-02-01 12:20:00,100,4.4,8.7,177525,37.1038,-76.387,6.55,0.5622000000000007,0.5622000000000007
2026-02-01 12:30:00,100,5.1,8.4,177525,37.1038,-76.387,6.75,0.6670000000000007,0.6670000000000007
2026-02-01 12:40:00,100,4.7,8.7,177525,37.1038,-76.387,6.699999999999999,0.6408000000000005,0.6408000000000005
2026-02-01 12:50:00,100,4.9,8.3,177525,37.1038,-76.387,6.6000000000000005,0.5884000000000018,0.5884000000000018
2026-02-01 13:00:00,100,4.2,7.7,177525,37.1038,-76.387,5.95,0.24780000000000157,0.24780000000000157
2026-02-01 13:10:00,100,3.8,8.5,177525,37.1038,-76.387,6.15,0.3526000000000007,0.3526000000000007
2026-02-01 13:20:00,100,3.5,7.8,177525,37.1038,-76.387,5.65,0.09060000000000112,0.09060000000000112
2026-02-01 13:30:00,100,4.0,7.9,177525,37.1038,-76.387,5.95,0.24780000000000157,0.24780000000000157
2026-02-01 13:40:00,100,5.1,9.3,177525,37.1038,-76.387,7.2,0.9028000000000009,0.9028000000000009
2026-02-01 13:50:00,100,4.8,8.0,177525,37.1038,-76.387,6.4,0.4836000000000009,0.4836000000000009
2026-02-01 14:00:00,100,5.0,8.3,177525,37.1038,-76.387,6.65,0.6146000000000011,0.6146000000000011
2026-02-01 14:10:00,100,3.3,7.9,177525,37.1038,-76.387,5.6,0.0644000000000009,0.0644000000000009
2026-02-01 14:20:00,100,4.5,8.1,177525,37.1038,-76.387,6.3,0.43120000000000047,0.43120000000000047
2026-02-01 14:30:00,100,4.1,7.2,177525,37.1038,-76.387,5.65,0.09060000000000112,0.09060000000000112
2026-02-01 14:40:00,100,2.9,6.4,177525,37.1038,-76.387,4.65,-0.4333999999999989,-0.4333999999999989
2026-02-01 14:50:00,100,6.2,16.5,177525,37.1038,-76.387,11.35,3.077400000000001,3.077400000000001
2026-02-01 15:00:00,100,4.7,10.8,177525,37.1038,-76.387,7.75,1.1910000000000007,1.1910000000000007
2026-02-01 15:10:00,100,4.0,6.8,177525,37.1038,-76.387,5.4,-0.0403999999999991,-0.0403999999999991
2026-02-01 15:20:00,100,4.0,13.0,177525,37.1038,-76.387,8.5,1.5840000000000014,1.5840000000000014
2026-02-01 15:30:00,100,4.2,8.8,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2026-02-01 15:40:00,100,3.2,7.9,177525,37.1038,-76.387,5.550000000000001,0.038200000000001566,0.038200000000001566
2026-02-01 15:50:00,100,3.5,10.4,177525,37.1038,-76.387,6.95,0.7718000000000007,0.7718000000000007
2026-02-01 16:00:00,100,3.5,8.3,177525,37.1038,-76.387,5.9,0.22160000000000046,0.22160000000000046
2026-02-01 16:10:00,100,3.8,5.4,177525,37.1038,-76.387,4.6,-0.4595999999999991,-0.4595999999999991
2026-02-01 16:20:00,99,3.3,5.9,177525,37.1038,-76.387,4.6,-0.3733999999999993,-0.3733999999999993
2026-02-01 16:30:00,98,4.4,7.2,177525,37.1038,-76.387,5.800000000000001,0.34160000000000146,0.34160000000000146
2026-02-01 16:40:00,96,3.9,6.7,177525,37.1038,-76.387,5.3,0.25200000000000067,0.25200000000000067
2026-02-01 16:50:00,92,3.3,6.8,177525,37.1038,-76.387,5.05,0.46579999999999977,0.46579999999999977
2026-02-01 17:00:00,92,3.9,6.0,177525,37.1038,-76.387,4.95,0.4134000000000011,0.4134000000000011
2026-02-01 17:10:00,91,4.1,6.5,177525,37.1038,-76.387,5.3,0.6829999999999998,0.6829999999999998
2026-02-01 17:20:00,92,4.4,6.0,177525,37.1038,-76.387,5.2,0.5444000000000004,0.5444000000000004
2026-02-01 17:30:00,87,3.7,6.8,177525,37.1038,-76.387,5.25,1.0016000000000007,1.0016000000000007
2026-02-01 17:40:00,84,4.1,5.9,177525,37.1038,-76.387,5.0,1.1292,1.1292
2026-02-01 17:50:00,81,3.8,7.9,177525,37.1038,-76.387,5.85,1.8332000000000002,1.8332000000000002
2026-02-01 18:00:00,76,3.7,10.2,177525,37.1038,-76.387,6.949999999999999,2.8406000000000002,2.8406000000000002
2026-02-01 18:10:00,76,4.0,6.0,177525,37.1038,-76.387,5.0,1.8188000000000004,1.8188000000000004
2026-02-01 18:20:00,76,2.1,6.0,177525,37.1038,-76.387,4.05,1.3209999999999997,1.3209999999999997
2026-02-01 18:30:00,78,4.2,7.3,177525,37.1038,-76.387,5.75,2.0393999999999997,2.0393999999999997
2026-02-01 18:40:00,73,3.8,6.5,177525,37.1038,-76.387,5.15,2.156,2.156
2026-02-01 18:50:00,71,3.6,5.2,177525,37.1038,-76.387,4.4,1.9354000000000005,1.9354000000000005
2026-02-01 19:00:00,69,3.7,5.0,177525,37.1038,-76.387,4.35,2.0816,2.0816
2026-02-01 19:10:00,65,3.9,5.0,177525,37.1038,-76.387,4.45,2.4788000000000006,2.4788000000000006
2026-02-01 19:20:00,62,3.1,4.9,177525,37.1038,-76.387,4.0,2.5016,2.5016
2026-02-01 19:30:00,62,2.9,4.7,177525,37.1038,-76.387,3.8,2.3968,2.3968
2026-02-01 19:40:00,61,3.2,4.6,177525,37.1038,-76.387,3.9,2.5354000000000005,2.5354000000000005
2026-02-01 19:50:00,56,4.0,6.0,177525,37.1038,-76.387,5.0,3.5428000000000006,3.5428000000000006
2026-02-01 20:00:00,54,4.0,5.4,177525,37.1038,-76.387,4.7,3.5580000000000003,3.5580000000000003
2026-02-01 20:10:00,55,4.0,4.7,177525,37.1038,-76.387,4.35,3.2884,3.2884
2026-02-01 20:20:00,53,4.1,5.5,177525,37.1038,-76.387,4.8,3.6966,3.6966
2026-02-01 20:30:00,53,3.9,5.6,177525,37.1038,-76.387,4.75,3.6704,3.6704
2026-02-01 20:40:00,53,3.6,7.1,177525,37.1038,-76.387,5.35,3.9848,3.9848
2026-02-01 20:50:00,54,4.0,6.3,177525,37.1038,-76.387,5.15,3.7938000000000005,3.7938000000000005
2026-02-01 21:00:00,55,4.0,6.3,177525,37.1038,-76.387,5.15,3.7076000000000007,3.7076000000000007
2026-02-01 21:10:00,54,4.4,6.4,177525,37.1038,-76.387,5.4,3.9248000000000003,3.9248000000000003
2026-02-01 21:20:00,54,3.8,7.3,177525,37.1038,-76.387,5.55,4.0034,4.0034
2026-02-01 21:30:00,55,4.4,7.4,177525,37.1038,-76.387,5.9,4.1006,4.1006
2026-02-01 21:40:00,60,4.4,6.9,177525,37.1038,-76.387,5.65,3.5386000000000006,3.5386000000000006
2026-02-01 21:50:00,61,4.2,7.1,177525,37.1038,-76.387,5.65,3.452400000000001,3.452400000000001
2026-02-01 22:00:00,59,4.3,7.4,177525,37.1038,-76.387,5.85,3.7296,3.7296
2026-02-01 22:10:00,60,3.7,6.3,177525,37.1038,-76.387,5.0,3.1980000000000004,3.1980000000000004
2026-02-01 22:20:00,61,3.4,6.0,177525,37.1038,-76.387,4.7,2.9546000000000006,2.9546000000000006
2026-02-01 22:30:00,63,3.5,6.0,177525,37.1038,-76.387,4.75,2.8084,2.8084
2026-02-01 22:40:00,65,3.6,5.4,177525,37.1038,-76.387,4.5,2.5050000000000003,2.5050000000000003
2026-02-01 22:50:00,64,3.7,5.6,177525,37.1038,-76.387,4.65,2.6698000000000004,2.6698000000000004
2026-02-01 23:00:00,64,3.5,6.1,177525,37.1038,-76.387,4.8,2.7484,2.7484
2026-02-01 23:10:00,65,3.3,5.9,177525,37.1038,-76.387,4.6,2.5574000000000003,2.5574000000000003
2026-02-01 23:20:00,66,3.4,5.7,177525,37.1038,-76.387,4.55,2.4450000000000003,2.4450000000000003
2026-02-01 23:30:00,69,3.2,5.9,177525,37.1038,-76.387,4.550000000000001,2.1864000000000003,2.1864000000000003
2026-02-01 23:40:00,72,3.2,6.4,177525,37.1038,-76.387,4.800000000000001,2.0588,2.0588
2026-02-01 23:50:00,74,3.8,7.0,177525,37.1038,-76.387,5.4,2.2008,2.2008
2026-02-02 00:00:00,75,3.8,7.5,177525,37.1038,-76.387,5.65,2.2456000000000005,2.2456000000000005
2026-02-02 00:10:00,76,3.8,7.2,177525,37.1038,-76.387,5.5,2.0808000000000004,2.0808000000000004
2026-02-02 00:20:00,79,4.3,6.3,177525,37.1038,-76.387,5.3,1.7173999999999996,1.7173999999999996
2026-02-02 00:30:00,80,3.8,8.4,177525,37.1038,-76.387,6.1,2.0504000000000002,2.0504000000000002
2026-02-02 00:40:00,80,4.1,11.8,177525,37.1038,-76.387,7.95,3.0198,3.0198
2026-02-02 00:50:00,81,3.8,9.8,177525,37.1038,-76.387,6.800000000000001,2.331000000000001,2.331000000000001
2026-02-02 01:00:00,84,3.7,12.0,177525,37.1038,-76.387,7.85,2.6226000000000003,2.6226000000000003
2026-02-02 01:10:00,87,4.5,9.5,177525,37.1038,-76.387,7.0,1.9186000000000005,1.9186000000000005
2026-02-02 01:20:00,88,4.0,10.6,177525,37.1038,-76.387,7.3,1.9896000000000007,1.9896000000000007
2026-02-02 01:30:00,87,4.0,8.9,177525,37.1038,-76.387,6.45,1.6304000000000007,1.6304000000000007
2026-02-02 01:40:00,84,3.9,10.1,177525,37.1038,-76.387,7.0,2.1772,2.1772
2026-02-02 01:50:00,83,4.1,7.4,177525,37.1038,-76.387,5.75,1.6083999999999996,1.6083999999999996
2026-02-02 02:00:00,82,4.7,8.8,177525,37.1038,-76.387,6.75,2.2186000000000003,2.2186000000000003
2026-02-02 02:10:00,84,5.7,7.7,177525,37.1038,-76.387,6.7,2.02,2.02
2026-02-02 02:20:00,83,4.2,7.8,177525,37.1038,-76.387,6.0,1.7393999999999998,1.7393999999999998
2026-02-02 02:30:00,84,4.8,7.2,177525,37.1038,-76.387,6.0,1.6532,1.6532
2026-02-02 02:40:00,84,5.3,8.6,177525,37.1038,-76.387,6.949999999999999,2.151,2.151
2026-02-02 02:50:00,83,4.8,8.2,177525,37.1038,-76.387,6.5,2.0014,2.0014
2026-02-02 03:00:00,83,4.6,8.4,177525,37.1038,-76.387,6.5,2.0014,2.0014
2026-02-02 03:10:00,83,3.9,8.1,177525,37.1038,-76.387,6.0,1.7393999999999998,1.7393999999999998
2026-02-02 03:20:00,83,3.6,7.0,177525,37.1038,-76.387,5.3,1.3726000000000003,1.3726000000000003
2026-02-02 03:30:00,81,3.7,8.3,177525,37.1038,-76.387,6.0,1.9118000000000004,1.9118000000000004
2026-02-02 03:40:00,80,3.7,7.7,177525,37.1038,-76.387,5.7,1.8408000000000002,1.8408000000000002
2026-02-02 03:50:00,81,3.8,6.2,177525,37.1038,-76.387,5.0,1.3878000000000004,1.3878000000000004
2026-02-02 04:00:00,82,3.7,5.7,177525,37.1038,-76.387,4.7,1.144400000000001,1.144400000000001
2026-02-02 04:10:00,81,3.0,5.9,177525,37.1038,-76.387,4.45,1.0996000000000006,1.0996000000000006
2026-02-02 04:20:00,78,4.1,6.2,177525,37.1038,-76.387,5.15,1.7249999999999996,1.7249999999999996
2026-02-02 04:30:00,76,2.9,5.2,177525,37.1038,-76.387,4.05,1.3209999999999997,1.3209999999999997
2026-02-02 04:40:00,77,2.6,4.5,177525,37.1038,-76.387,3.55,0.9728000000000003,0.9728000000000003
2026-02-02 04:50:00,77,2.8,5.2,177525,37.1038,-76.387,4.0,1.2086000000000006,1.2086000000000006
2026-02-02 05:00:00,76,2.9,5.0,177525,37.1038,-76.387,3.95,1.268600000000001,1.268600000000001
2026-02-02 05:10:00,74,2.5,4.5,177525,37.1038,-76.387,3.5,1.2051999999999996,1.2051999999999996
2026-02-02 05:20:00,72,2.4,4.0,177525,37.1038,-76.387,3.2,1.2203999999999997,1.2203999999999997
2026-02-02 05:30:00,72,2.5,4.3,177525,37.1038,-76.387,3.4,1.3251999999999997,1.3251999999999997
2026-02-02 05:40:00,72,1.8,4.0,177525,37.1038,-76.387,2.9,1.0632000000000001,1.0632000000000001
2026-02-02 05:50:00,72,2.3,4.2,177525,37.1038,-76.387,3.25,1.2466,1.2466
2026-02-02 06:00:00,72,2.7,4.0,177525,37.1038,-76.387,3.35,1.2989999999999995,1.2989999999999995
2026-02-02 06:10:00,68,2.3,3.7,177525,37.1038,-76.387,3.0,1.4604,1.4604
2026-02-02 06:20:00,66,1.9,3.8,177525,37.1038,-76.387,2.8499999999999996,1.5541999999999998,1.5541999999999998
2026-02-02 06:30:00,67,2.1,3.1,177525,37.1038,-76.387,2.6,1.3369999999999997,1.3369999999999997
2026-02-02 06:40:00,68,2.0,3.1,177525,37.1038,-76.387,2.55,1.2245999999999997,1.2245999999999997
2026-02-02 06:50:00,68,1.7,3.4,177525,37.1038,-76.387,2.55,1.2245999999999997,1.2245999999999997
